CODPROD;DESCRICAO;CODFORNEC;J5_FORNECEDOR;CODEPTO;J6_DESCRICAO;CODSEC;J8_DESCRICAO;CODMARCA;J9_MARCA;CODCATEGORIA;J11_CATEGORIA;CODLINHAPROD;J31_DESCRICAO;TIPOMERC;NATUREZAPRODUTO;EMBALAGEM;UNIDADE;J20_DESCRICAO;QTUNIT;EMBALAGEMMASTER;UNIDADEMASTER;J27_DESCRICAO;QTUNITCX;PESOLIQ;PESOBRUTO;CODNCMEX;J1_DESCRICAO;NBM;EXTIPI;GTINCODAUXILIAR;GTINCODAUXILIAR2;GTINCODAUXILIARTRIB;CODAUXILIAR;CODAUXILIAR2;CODAUXILIARTRIB;CODFAB;DV;CODPRODMASTER;J22_DESCRICAO;NUMORIGINAL;CODPRODPRINC;J4_DESCRICAO;CODSUBMARCA;J23_DESCSUBMARCA;UNIDADEPADRAO;J26_DESCRICAO;ENVIAINFTECNICANFE;CODTABLIT;INFORMACOESTECNICAS;DADOSTECNICOS;CODGRULIT;CODPRODFORNEC;CODINFNUTRI;J32_PORCAO;CODPRODANTUTICAD;CODVASILHAME;J33_DESCRICAO;CODCOR;J34_DESCRICAO;DTINICODPRODANTUTICAD;DTPRIMOVNOVCODPROD;DIRFOTOPROD;CODFILIALRETIRA;J36_RAZAOSOCIAL;OBS2;CODGRADE;J37_DESCRICAO;SEQPAGINA;OBS;UTILIZARVASILHAME;QTDEMAXSEPARPEDIDO;REVENDA;SEQTABPRECO;STATUS;CODSUBCATEGORIA;J15_SUBCATEGORIA;COLUNAGRADE;USACLASSIFICACAO;VLMAODEOBRA;DESCRICAO1;DESCRICAO2;DESCRICAO3;DESCRICAO4;DESCRICAO5;DESCRICAO6;DESCRICAO7;REGISTROPECA;DTFINUTICODPRODANTUTICAD;IDEMBALAGEM;DSCPRODANTUTICAD;CODFUNCCADASTRO;J17_NOME;CODFUNCULTALTER;J21_NOME;CODFUNCULTALTCAD;DTEXCLUSAO;DTULTALTCOM;DTULTALTER;DTULTALTCAD;DTCADASTRO;CLASSEMC;CHECARMULTIPLOVENDABNF;ENVIARFORCAVENDAS;ACEITAVENDAFRACAO;PERCBONIFICVENDA;CLASSEVENDA;CLASSE;MARGEMMIN;PRECOFIXO;PRECOMAXCONSUMTAB;PRECOMAXCONSUM;MULTIPLO;PCOMEXT1;PCOMINT1;PCOMREP1;TIPOCOMISSAO;VLBONIFIC;CODPRAZOENT;J19_DESCRICAO;CUSTOREP;CUSTOREPTAB;MULTIPLOCOMPRAS;PERCBONOUTRAS;TEMREPOS;QTMINSUGCOMPRA;DESTAQUEFICHATECNICA;SUGVENDA;CODFILIAL;J13_RAZAOSOCIAL;CONCILIAIMPORTACAO;IMPORTADO;USALICENCAIMPORTACAO;MOEDA;PERCDESC1;PERCDESC2;PERCDESC3;PERCDESC4;PERCDESC5;PERCDESC6;PERCDESC7;PERCDESC8;PERCDESC9;PERCDESC10;TIPOEMBARQUEIMP;PERCFRETE;PERCFRETEFOB;PASSELIVRE;CAMPANHA;CODPASSEFISCAL;CONTROLAPATRIMONIO;CONTROLADOIBAMA;IDDESTAQUE;J16_DESCRICAO;VERIFCRAMOATIVCALCST;NUMPAG;LETRAPAGINA;PRECOFABRICA;PRECIFICESTRANGEIRA;DIASCONSECENT;PRAZOMAXINDENIZACAO;CLASSECOMISSAO;J7_IDENTIFICADOR;PERMITIRBROKERTV5;PERCBON;CLASSECOMPRA;DTDOLAR;ANTIDUMPING;COMPRACONSIGNADO;CODFORMATOPAPEL;GRAMATURA;UNIDADETRIB;J2_DESCRICAO;CESTABASICALEGIS;UNIDADETRIBEX;FATORCONVTRIB;FATORCONVTRIBEX;ISENTOTCIF;LICITUSARDESONERAICM;LICITPERCDESONERAICM;PERCALIQEXT;PERCALIQINT;PERCPRODEIC;PERCOFINS;LICITPERCDESONERACAP;PERICM;PERICMSANTECIPADO;PERCICMRED;PERCIPI;PERCIVA;PERCOUTRASDESP;PERPIS;PERCDESPADICIONAL;PERCVENDA;PERCSUFRAMA;ALIQUOTATCIF;ICMSRESSARC;IVARESSARC;PISCOFINSRETIDO;VPART;VLPAUTA;OBSCONTXCAMPO;OBSFISCOXCAMPO;CLASSIFICFISCAL;CODUNIDMEDIDANF;CODAGREGACAO;CODINTERNO;LICITCONVENIOISENCAOICMS;DESCANP;FUNDAPIANO;IMUNETRIB;PERINDENIZ;ISENTOSTCOZINHAINDUSTRIAL;PREDOMINANCIA;OBSCONTXTEXTO;OBSFISCOXTEXTO;PERCDESC;LICITUSARCAP;UTILIZASELO;USACODAGREGACAO;DENSIDADE;DESCPAPEL;CONCENTRACAO;CODPRODSINTEGRA;COMODATO;NUMREGAGRMAP;PAISORIGEM;CODDISTRIB;J3_DESCRICAO;USAWMS;CONFERENOCHECKOUT;RESTRICAOTRANSP;EXPORTABALANCA;PRAZOVAL;TIPOESTOQUE;APTO;MODULO;LASTROPAL;TIPOPROD;TIPOVOLUMEDESCARGA;VOLUME;ALTURA;PESOBRUTOMASTER;PESOEMBALAGEM;PESOPECA;PESOVARIAVEL;PERCPERDAKG;PERCDIFERENCAKGFRIO;FATORCONVERSAOKG;CODPRODENGRADADO;PRODUSAENGRADADO;FATCONVPRODENGRAD;PROXNUMLOTE;PREFIXOLOTE;INDUZLOTE;NORMAFORNECEDOR;PERMITEMULTIPLICACAOPDV;PESOMINIMO;PESOLIQDI;PESOMAXIMO;CODRISCO;J28_MENSAGEM;PESOBRUTOFRETE;VALORTARAPORPECA;TARAPORPECA;CODONU;J18_MENSAGEM;DTVENC;CODACONDICIONAMENTO;J25_MENSAGEM;TAMANHOPECA;PRAZOMAXVALIDADE;PRAZOMINVALIDADE;CONTROLAVALIDADEDOLOTE;DTINICONTLOTE;NUMLISTAINVENTROT;NUMLOTE;NUMSEQINVENTROT;ESTOQUEPORLOTE;ALTURAPAL;ALTURATOTAL;CLASSEESTOQUE;DIAMETROEXTERNO;DIAMETROINTERNO;CODPRODEMBALAGEM;J30_DESCRICAO;LITRAGEM;NUMERO;QTTOTPAL;QTMETROS;RUA;TIPOALTURAPALETE;CODAGRUPMAPASEP;PRAZOMEDIOVENDA;TIPODESCARGA;FRETEESPECIAL;NUMDIASVALIDADEMIN;PRAZOMAXVENDA;PRAZOGARANTIA;BLOQUEIOACORDOPARCERIA;CODCLASSETERAPEUTSNGPC;CODSAZONALIDADEMED;J10_DESCRICAO;CODLINHAPRAZO;J29_DESCRICAO;ANVISA;SIMPRO;GRAMATURALICIT;GRUPOFATURAMENTO;CODMOTISENCAOANVISA;REGISTROMSMED;PMPFMEDICAMENTO;CODPRINCIPATIVO;J35_DESCRICAO;CODPRINCIPATIVO2;J14_DESCRICAO;FARMACIAPOPULAR;PSICOTROPICO;RETINOICO;TIPOCUSTOTRANSF;TIPOMEDICAMENTO;TIPOTRIBUTMEDIC;USOPROLONGADOSNGPC;UTILIZAPRECOFABRICA;UTILIZAPRECOMAXCONSUMIDOR;FORMAESTERILIZACAO;CODSALMED;J38_DESCRICAO;CONVENIOISENCAOICMSMED;ACEITATROCAINSERVIVEL;CARCACABATERIA;CODINSERVIVEL;J24_AMPERAGEM;STATUSSUCATA;PGNI;PGNN;PGLP;ANP;SUBTITULOECOMMERCE;CODCAMPLOMADEE;CODADWORDS;DIRETORIOFOTOS;MYFROTA;EXIBESEMESTOQUEECOMMERCE;FATORCONVERSAOBIONEXO;NOMEECOMMERCE;EMBVENDAECOMMERCEUNILEVER;TIPOINTEGRACAOB2B;J12_NOME;TITULOECOMMERCE;LINKID;USAECOMMERCEUNILEVER;UTILIZAINTEGRACAOKIBON;ENVIAECOMMERCE;FLDSELECAO
55;AZEITONA VDE BONDUELLE VIDRO 200GR;7;BONDUELLE DO BRASIL PRODUTOS ALIMENTICIOS LTDA;28;SALADA FRIA;2813;AZEITONA;;;281302;AZEITONA VIDRO PEQ;;;L;OT;1UNX200GR;UN;UNIDADE;1,00;CX C/ 12UN;CX;CAIXA;12,00;0,56;0,56;07112020.;AZEITONAS CONSERVS.C/AGUA SULFURADA, ETC. ;07112020;;13;14;13;7890000000551,00;79000000000551,00;3083681039214,00;89190;8;55;AZEITONA VDE BONDUELLE VIDRO 200GR;;55;AZEITONA VDE BONDUELLE VIDRO 200GR;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;436;FAIVES.TEC;453;15/12/1992;01/03/2023 15:45:01;21/08/2025 08:55:55;01/03/2023 15:45:01;08/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;5,38;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;11,27;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;6,89;;1,00;N;0,00;;;;N;;;;N;;;;;;;;;;;;;06/02/2018;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
58;AZEITONA VDE OLE VIDRO 100GR;4;ANGELO AURICCHIO & CIA LTDA;28;SALADA FRIA;2813;AZEITONA;;;281302;AZEITONA VIDRO PEQ;;;L;OT;1UNX100GR;UN;UNIDADE;1,00;CX C/ 12UN;CX;CAIXA;12,00;0,32;0,32;20057000.;"AZEITONAS PREPARADAS/CONSERV.N/CONG.EXC.EM VINAGRE,ETC.
";20057000;;13;14;13;7891032014256,00;27891032014250,00;7891032014256,00;1426;2;58;AZEITONA VDE OLE VIDRO 100GR;;58;AZEITONA VDE OLE VIDRO 100GR;;;;;N;;;;;;;;;;;;;;;;;;  ;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;282;NOELIO JUNIOR DA SILVA MARQUES;103;;29/09/2025;29/09/2025 14:18:39;29/09/2025 12:40:09;08/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;4,54;0,00;;0,00;21;;S;0;;;N;N;N;R;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;4,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;3,82;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
59;AZEITONA VDE QUERO VIDRO 100GR;48;HEINZ BRASIL S/A;28;SALADA FRIA;2813;AZEITONA;;;281302;AZEITONA VIDRO PEQ;;;L;OT;1UNX100GR;UN;UNIDADE;1,00;CX C/ 24UN;CX;CAIXA;24,00;0,32;0,32;07112020.;AZEITONAS CONSERVS.C/AGUA SULFURADA, ETC. ;07112020;;0;0;0;0,00;0,00;0,00;59;0;59;AZEITONA VDE QUERO VIDRO 100GR;;59;AZEITONA VDE QUERO VIDRO 100GR;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;N;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;16/06/2015;01/03/2023 15:13:52;07/05/2025 13:44:59;01/03/2023 15:13:52;08/04/2015;;S;S;N;;C;;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;0,00;0,00;;0,00;21;;N;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;;N;N;N;;;;;N;;;;;N;S;N;E;;PA;1;1;;1;;;;;;;N;0,00;;;;N;;;;N;;;;;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
60;AZEITONA VDE TING SCH 100GR;112;TING INDUSTRIA E COMERCIO LTDA;28;SALADA FRIA;2813;AZEITONA;;;281313;AZEITONA SACHE;;;L;OT;1UNX100GR;UN;UNIDADE;1,00;CX C/ 24UN;CX;CAIXA;24,00;0,23;0,23;07112020.;AZEITONAS CONSERVS.C/AGUA SULFURADA, ETC. ;07112020;;13;14;13;7898137933543,00;17898137933540,00;7898137933543,00;60;4;60;AZEITONA VDE TING SCH 100GR;;60;AZEITONA VDE TING SCH 100GR;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;N;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;15/12/1992;01/03/2023 15:45:01;07/05/2025 13:44:59;01/03/2023 15:45:01;08/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;1,07;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;;;;;;N;0,00;;;;N;;;;N;;;;;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
61;AZEITONA VDE TING VIDRO 100GR;112;TING INDUSTRIA E COMERCIO LTDA;28;SALADA FRIA;2813;AZEITONA;;;281302;AZEITONA VIDRO PEQ;;;L;OT;1UNX100GR;UN;UNIDADE;1,00;CX C/ 24UN;CX;CAIXA;24,00;0,33;0,33;07112020.;AZEITONAS CONSERVS.C/AGUA SULFURADA, ETC. ;07112020;;13;14;13;7898137930058,00;17898137930655,00;7898137930058,00;0;2;61;AZEITONA VDE TING VIDRO 100GR;;61;AZEITONA VDE TING VIDRO 100GR;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;N;;;;;;N;;;;;;;;;;;;;13;ALESSANDRO GOMES;453;AMF CONSULTA;453;15/12/1992;01/03/2023 15:45:01;07/05/2025 13:44:59;01/03/2023 15:45:01;10/03/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;1,51;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;;;;;;N;0,00;;;;N;;;;N;;;;;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
64;BEB CACHACA DUELO 490ML;76;LUGPET DISTRIBUIDORA DE BEBIDAS LTDA;15;BEB ALCOOLICA;1511;CANA E CACHACA;;;151101;CANA E CACHACA;;;L;OT;1UNX490ML;UN;UNIDADE;1,00;12X490ML;CX;CAIXA;12,00;0,49;0,48;22084000.1;RUM E OUTRAS AGUARDENTES DE CANA(ST);22084000;01;13;14;13;7896718200183,00;17896718200183,00;7896718200183,00;0202001;7;64;BEB CACHACA DUELO 490ML;;64;BEB CACHACA DUELO 490ML;;;;;N;;;;;;;;;;;;;;;P:\IMAGENS PRODUTOS\64.PNG;;;  ;;;;;N;;S;;;1;FOOD;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;217;COMPRADOR - CRISTIANO;156;;11/11/2023 11:31:59;02/10/2025 11:22:43;11/11/2023 11:31:59;08/04/2015;;S;S;N;;A;B;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;2,57;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;5,73;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;20/01/2018;;;;;;N;;20;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
65;BEB CACHACA 51 PIRASSUNUNGA 965ML;4218;GBS COMERCIO LTDA;15;BEB ALCOOLICA;1511;CANA E CACHACA;;;151101;CANA E CACHACA;;;L;OT;1UNX965ML;UN;UNIDADE;1,00;12X965ML;CX;CAIXA;12,00;1,00;1,44;22084000.;RUM E OUTRAS AGUARDENTES DE CANA;22084000;;13;14;13;7896002100014,00;17896002100011,00;7896002100014,00;57;5;65;BEB CACHACA 51 PIRASSUNUNGA 965ML;;65;BEB CACHACA 51 PIRASSUNUNGA 965ML;;;;;N;;;;;;;;;;;;;;;P:\IMAGENS PRODUTOS\65.JPG;;;  ;;;;;N;;S;;;1;FOOD;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;217;COMPRADOR - CRISTIANO;1275;;30/04/2024;05/11/2025 14:20:11;03/11/2025 16:02:52;08/04/2015;;S;S;N;;A;A;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;9,58;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;14,00;1;;0,00;;17,33;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;20;;;N;4,00;;;;;;;;1,00;56,00;;1;1;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
66;BEB CACHACA TATUZINHO 600ML;4218;GBS COMERCIO LTDA;15;BEB ALCOOLICA;1511;CANA E CACHACA;;;151101;CANA E CACHACA;;;L;OT;1UNX600ML;UN;UNIDADE;1,00;12X600ML;CX;CAIXA;12,00;1,00;1,05;22084000.;RUM E OUTRAS AGUARDENTES DE CANA;22084000;;13;14;13;7896050200094,00;17896050200091,00;7896050200094,00;66;3;66;BEB CACHACA TATUZINHO 600ML;;66;BEB CACHACA TATUZINHO 600ML;;;;;N;;;;;;;;;;;;;;;P:\IMAGENS PRODUTOS\66.JPG;;;  ;;;;;N;;S;;;1;FOOD;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;177;ROSANE DUARTE DOS SANTOS;1275;;01/04/2024;10/11/2025 16:24:03;03/11/2025 16:12:29;08/04/2015;;S;S;N;;B;A;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;6,08;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;12,63;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;20;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
145;BISC TRIGOLINO SODA 400G;94;OCRIM SA PRODUTOS ALIMENTICIOS (FILIAL);22;LANCHE;2205;BISCOITO SALGADO;;;220506;BISCOITO SODA;;;L;OT;UNIDADE;UN;UNIDADE;1,00;CX C/ 10UN;CX;CAIXA;10,00;0,44;0,44;19059020.;BOLACHAS.;19059020;;13;14;13;7896593400920,00;17896593400927,00;7896593400920,00;145;7;145;BISC TRIGOLINO SODA 400G;;145;BISC TRIGOLINO SODA 400G;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;16/07/2019;27/12/2022 15:07:10;07/10/2025 10:04:44;27/12/2022 15:07:10;09/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;2,10;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;4,50;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;03/12/2017;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
146;BISC TRIGOLINO WAFER CHOCOLATE 115G;94;OCRIM SA PRODUTOS ALIMENTICIOS (FILIAL);22;LANCHE;2206;BISCOITO DOCE;;;220607;BISCOITO WAFER GRD;;;L;OT;UNIDADE;UN;UNIDADE;1,00;CX C/ 34UN;CX;CAIXA;34,00;0,13;0,13;19053200.;"BISCOITO WAFFER -'PREPARAC?ES A BASE DE CEREAIS, FARINHAS, AMIDOS, FECULAS OU DE LEITE; PRODUTOS DE PASTELARIA - PRODUTOS DE PADARIA, PASTELARIA OU DA INDUSTRIA DE BOLACHAS E BISCOITOS, MESMO ADICIONADOS DE CACAU; HOSTIAS, CAPSULAS VAZIAS PARA MEDICAMENTOS, OBREIAS, PASTAS SECAS DE FARINHA, AMIDO OU FECULA, EM FOLHAS, E PRODUTOS SEMELHANTES. - BOLACHAS E BISCOITOS, ADICIONADOS DE EDULCORANTES; WAFFLES E WAFERS: - WAFFLES E WAFERS";19053200;;13;14;13;7896593402412,00;27896593402416,00;7896593402412,00;00500567;5;146;BISC TRIGOLINO WAFER CHOCOLATE 115G;;146;BISC TRIGOLINO WAFER CHOCOLATE 115G;;;;;N;;;;;;;;;;;;;;;;;;  ;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;1275;BRUNO FREIRE DE SOUZA;1275;;27/03/2024 10:47:41;07/10/2025 10:04:44;27/03/2024 10:47:41;09/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;1,58;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;N;S;N;E;;PA;1;1;;1;;0,00;;4,43;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;20;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
147;BISC TRIGOLINO WAFER CHOCOLATE 30G;94;OCRIM SA PRODUTOS ALIMENTICIOS (FILIAL);22;LANCHE;2206;BISCOITO DOCE;;;220606;BISCOITO WAFER PEQ;;;L;OT;UNIDADE;UN;UNIDADE;1,00;CX C/ 60UN;CX;CAIXA;60,00;0,04;0,04;19053200.;"BISCOITO WAFFER -'PREPARAC?ES A BASE DE CEREAIS, FARINHAS, AMIDOS, FECULAS OU DE LEITE; PRODUTOS DE PASTELARIA - PRODUTOS DE PADARIA, PASTELARIA OU DA INDUSTRIA DE BOLACHAS E BISCOITOS, MESMO ADICIONADOS DE CACAU; HOSTIAS, CAPSULAS VAZIAS PARA MEDICAMENTOS, OBREIAS, PASTAS SECAS DE FARINHA, AMIDO OU FECULA, EM FOLHAS, E PRODUTOS SEMELHANTES. - BOLACHAS E BISCOITOS, ADICIONADOS DE EDULCORANTES; WAFFLES E WAFERS: - WAFFLES E WAFERS";19053200;;13;14;13;7896593402429,00;17896593402426,00;7896593402429,00;00500519;3;147;BISC TRIGOLINO WAFER CHOCOLATE 30G;;147;BISC TRIGOLINO WAFER CHOCOLATE 30G;;;;;N;;;;;;;;;;;;;;;P:\BRUUUUUNO\147 N.JPG;;;  ;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;177;ROSANE DUARTE DOS SANTOS;1275;;13/02/2025;19/11/2025 11:09:00;27/12/2024 09:46:17;09/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;0,54;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;2,10;;1,00;N;0,00;;;;N;;;;N;;S;;0,00;;;;;;;;;30/06/2017;;;;;;N;;20;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
